immo_id,zip_code,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
20260385,2100,1,exceptional property,379000,good,2,186,installed,4,0,0,0,0,24,110
20259138,2800,1,house,398000,good,2,119,installed,3,0,0,0,7,54,91
20314373,8620,1,house,439000,just renovated,,239,installed,4,0,0,0,1,0,210
20313016,1380,1,house,549000,to renovate,4,185,installed,4,0,0,0,38,0,1475
20295495,5590,1,house,190000,good,3,100,0,3,0,0,0,11,781,781
20294603,4500,1,house,195000,good,2,135,not installed,3,0,0,0,0,0,5
20296976,8792,1,house,247500,,2,175,0,2,0,0,0,0,0,210
20296184,8000,1,house,395000,good,2,374,hyper equipped,3,0,0,0,0,0,167
20295591,9180,1,house,425000,as new,3,175,hyper equipped,3,0,0,0,1,291,359
20295672,8953,1,house,640000,as new,4,296,installed,4,0,0,0,40,0,4800
20275993,8870,1,house,219000,to renovate,,355,semi equipped,4,0,0,0,1,0,210
20279055,3000,1,house,395000,,2,99,0,2,0,0,0,24,0,58
20278919,6870,1,exceptional property,495000,just renovated,2,408,installed,7,0,0,0,18,415,861
20278647,9000,1,house,595000,good,,201,installed,4,0,0,0,0,33,108
20309624,4500,1,house,309000,,3,135,0,4,0,0,0,0,0,150
20308697,9000,1,house,339000,to renovate,,132,0,4,0,0,0,0,0,0
20307656,9310,1,house,349000,as new,3,169,0,0,0,0,0,1,0,779
20309532,1740,1,bungalow,398000,to renovate,4,100,not installed,4,0,0,0,1,1800,1992
20309148,5060,1,house,430000,as new,2,153,usa hyper equipped,3,0,0,0,1,215,390
20309771,2930,1,house,2185000,good,4,659,0,7,0,0,0,1,0,2484
20292013,9140,1,house,525000,good,,144,0,3,0,0,0,1,0,487
20267528,9660,1,house,279000,to renovate,,189,installed,3,0,0,0,1,0,954
20266199,6041,1,mansion,295000,to be done up,2,169,installed,4,0,0,0,35,1280,1280
20266772,9420,1,villa,429000,to renovate,4,245,0,4,0,0,0,1,800,1021
20200696,1150,1,house,495000,to renovate,2,132,semi equipped,4,0,0,0,25,0,65
20316142,2200,1,house,385000,,3,183,installed,3,0,0,0,20,0,0
20315311,3120,1,house,399000,as new,3,210,0,4,0,0,0,28,170,394
20315198,9800,1,house,495000,good,3,211,0,4,0,0,0,1,0,240
20315180,9830,1,villa,975000,good,4,241,0,3,0,0,0,24,0,621
20294391,9570,1,house,398175,as new,2,207,installed,3,0,0,0,24,0,382
20294372,9570,1,house,398175,as new,2,207,installed,3,0,0,0,24,0,382
20294381,9570,1,house,431925,as new,3,209,installed,3,0,0,0,23,0,532
20294373,9570,1,house,431925,as new,3,207,installed,3,0,0,0,23,0,532
20294382,9800,1,house,435000,as new,3,170,hyper equipped,4,0,0,0,1,0,248
20294385,9800,1,house,435000,as new,3,170,hyper equipped,4,0,0,0,1,0,242
20294388,9800,1,house,437000,as new,3,170,hyper equipped,4,0,0,0,1,0,238
20294390,9800,1,house,445000,as new,3,217,hyper equipped,4,0,0,0,1,0,275
20294380,9800,1,house,446000,as new,3,170,hyper equipped,4,0,0,0,1,0,238
20302174,9000,1,house,340000,,2,112,0,3,0,0,0,1,0,200
20300868,9111,1,house,415000,good,4,205,hyper equipped,5,0,0,0,40,580,1064
20302131,1410,1,villa,555000,good,4,155,installed,3,0,0,0,1,200,454
20299152,9255,1,house,615000,as new,4,277,0,4,0,0,0,1,0,588
20167634,9600,1,house,145000,good,2,116,hyper equipped,2,0,0,0,16,0,128
20284426,4020,1,house,151000,to renovate,2,135,not installed,5,0,0,0,64,0,101
20260548,6747,1,house,185000,to be done up,2,283,semi equipped,2,0,0,0,1,450,450
20284073,4101,1,house,235000,to be done up,2,110,semi equipped,4,0,0,0,0,195,307
20247096,4420,1,house,249000,good,2,170,installed,4,0,0,0,25,257,438
20284102,6220,1,house,259900,to be done up,3,140,semi equipped,3,0,0,0,0,0,1400
20282314,2860,1,house,268000,to renovate,,125,installed,2,0,0,0,1,0,198
20265409,1357,1,house,285000,to be done up,3,340,semi equipped,4,0,0,0,33,416,650
20265407,1370,1,house,285000,to be done up,3,340,semi equipped,4,0,0,0,33,416,650
20281715,9402,1,house,295000,to renovate,3,171,semi equipped,3,0,0,0,1,0,1436
20217512,4250,1,house,300000,good,3,250,not installed,5,0,0,0,80,500,791
20284817,2800,1,house,310000,to renovate,2,106,semi equipped,4,0,0,0,1,20,0
20283594,9820,1,house,312000,as new,2,121,installed,3,0,0,0,16,0,60
20284140,9500,1,house,349000,to renovate,4,180,0,3,0,0,0,1,0,879
20240907,9450,1,town house,359000,as new,3,195,hyper equipped,4,0,0,0,15,0,90
20273729,1853,1,apartment block,365000,good,2,200,installed,4,0,0,0,95,0,147
20198965,3090,1,house,375000,to be done up,3,135,installed,3,0,0,0,1,385,385
20270582,6890,1,house,379000,good,4,177,installed,4,0,0,0,50,1600,1849
20276597,8000,1,house,384000,to be done up,3,174,installed,3,0,0,0,1,24,145
20264401,4217,1,villa,390000,good,4,190,installed,5,0,0,0,30,2200,3439
20130026,1083,1,house,395000,good,,136,installed,2,0,0,0,0,83,131
20280663,9230,1,house,398000,as new,2,125,hyper equipped,3,0,0,0,1,0,207
20285193,2627,1,town house,399000,good,3,211,semi equipped,3,0,0,0,1,55,232
20282867,4590,1,house,399000,good,2,211,installed,6,0,0,0,20,284,587
20285311,9090,1,house,399000,to be done up,,230,0,4,0,0,0,1,0,258
20195410,7912,1,villa,405000,as new,3,183,not installed,4,0,0,0,1,1500,1769
20282986,2140,1,house,469900,good,2,199,installed,4,0,0,0,24,190,294
20285370,8200,1,house,479000,good,,161,installed,3,1,0,0,1,0,415
20281946,9340,1,house,495000,good,4,198,installed,3,0,0,0,1,0,1333
20281802,4040,1,house,509000,good,4,259,installed,7,0,0,0,133,229,629
20187572,1040,1,house,560000,good,2,156,installed,4,0,0,0,0,0,80
20247963,1760,1,house,575000,as new,3,203,hyper equipped,3,0,0,0,47,0,13925
20256778,3090,1,bungalow,575000,to be done up,4,148,installed,3,0,0,0,24,0,752
20280507,1950,1,house,595000,good,2,212,not installed,3,0,0,0,7,210,273
20193044,8370,1,apartment block,620000,just renovated,2,272,0,6,0,1,0,1,0,147
20212255,6750,1,house,639000,as new,4,277,hyper equipped,4,0,0,0,60,1805,1805
20271898,1200,1,house,645000,to renovate,4,345,not installed,5,0,0,0,36,400,345
20185167,4480,1,mixed use building,699000,as new,4,305,hyper equipped,5,0,0,0,27,0,490
20247260,1150,1,house,749000,to be done up,2,198,hyper equipped,3,0,0,1,40,0,109
20259004,1190,1,house,850000,to renovate,2,250,installed,5,0,0,0,23,57,180
20253464,5580,1,house,239000,as new,2,149,installed,4,0,0,0,0,0,101
20195160,2830,1,house,319000,good,2,165,0,3,0,0,0,0,0,295
20275404,2170,1,house,429000,just renovated,,186,installed,5,0,0,0,0,33,219
20302890,1050,1,house,799000,as new,2,168,usa hyper equipped,3,0,0,0,20,45,0
20310677,2630,1,house,665000,just renovated,2,232,hyper equipped,3,0,0,0,33,0,248
20294208,8587,1,farmhouse,450000,to renovate,,109,0,3,0,0,0,0,0,5930
20294207,2520,1,villa,679000,,,229,installed,3,1,0,0,64,0,7525
20219660,4100,1,house,215000,just renovated,2,200,0,4,0,0,0,30,420,520
20292025,6700,1,villa,950000,as new,4,435,installed,9,0,0,0,80,1500,1725
20212277,1340,1,house,1150000,as new,4,455,semi equipped,5,0,0,0,40,1900,2169
20135829,4020,1,house,68000,to renovate,2,64,semi equipped,1,0,0,0,0,88,142
20098594,4041,1,house,119000,to renovate,3,134,not installed,2,0,0,0,0,84,189
20109876,6800,1,house,129000,to renovate,2,66,hyper equipped,3,0,0,0,5,450,525
20115582,4040,1,house,149000,to be done up,3,140,semi equipped,3,0,0,0,0,85,165
20223819,4570,1,country cottage,149000,good,3,99,semi equipped,2,0,0,0,70,1044,1194
20217365,4452,1,house,159000,to be done up,3,149,installed,3,0,0,0,0,20,204
20126508,4460,1,house,174000,good,2,111,installed,4,0,0,0,50,202,280
20159592,4031,1,house,179000,to renovate,2,203,semi equipped,4,0,0,0,17,220,352
20063947,4040,1,house,199000,to renovate,3,207,semi equipped,5,0,0,0,18,20,240
20116733,4000,1,house,219000,to be done up,2,165,installed,4,0,0,0,26,100,213
20112346,4040,1,house,219000,to renovate,4,165,semi equipped,3,0,0,0,50,450,787
20128032,9600,1,house,219000,good,2,146,installed,4,0,0,0,13,161,250
20128320,4000,1,house,225000,to be done up,2,181,not installed,4,0,0,0,24,166,166
20169741,7740,1,house,225000,good,2,244,0,4,0,0,0,32,0,185
11441909,4100,1,house,229000,good,2,105,installed,2,0,0,0,27,205,293
20200795,4360,1,house,229000,good,3,185,installed,3,0,0,0,40,250,620
11484872,4030,1,house,239000,good,2,150,installed,3,0,0,0,9,120,200
11386447,4610,1,house,239000,to be done up,3,247,installed,3,0,0,0,21,168,398
11362178,4040,1,house,249000,good,2,127,installed,3,0,0,0,32,82,207
20083331,4041,1,house,249000,good,4,176,installed,4,0,0,0,52,633,943
20240188,9620,1,house,249000,to renovate,2,212,0,4,0,0,0,1,0,310
20235929,9690,1,house,259000,good,2,172,0,4,0,0,0,1,0,510
10913378,9060,1,house,275000,to renovate,3,210,installed,2,0,0,0,80,1,274
11471255,9700,1,house,275000,good,3,168,0,5,0,0,0,50,0,110
20003173,4400,1,house,279000,just renovated,3,130,installed,3,0,0,0,40,440,759
20148732,4040,1,house,299000,good,4,168,installed,4,0,0,0,50,268,699
20116436,2890,1,house,334000,good,2,180,hyper equipped,4,0,0,0,20,0,241
20118147,4530,1,house,345000,good,4,140,installed,4,0,0,0,12,951,974
20003175,4460,1,house,349000,to be done up,4,240,semi equipped,3,0,0,0,1,1184,1660
11405750,9255,1,house,394000,good,2,217,hyper equipped,5,0,0,0,1,0,1493
20199285,4680,1,house,399000,good,4,172,semi equipped,4,0,0,0,60,540,880
20132816,9041,1,house,399000,just renovated,2,131,semi equipped,2,0,0,0,25,560,680
20025414,4420,1,house,419000,good,4,211,installed,4,0,0,0,40,300,640
20211743,2610,1,town house,425000,as new,2,219,0,3,0,0,0,0,85,207
20039580,9100,1,house,425000,to renovate,4,191,installed,4,0,0,0,15,0,1468
11426905,1340,1,house,430000,as new,3,182,installed,3,0,0,0,200,500,660
20277088,9550,1,house,439300,as new,3,130,usa hyper equipped,3,0,0,0,0,500,85
11447708,9790,1,house,445000,to renovate,4,156,0,3,0,0,0,1,0,2513
20063913,9041,1,house,458000,just renovated,3,193,semi equipped,4,0,0,0,30,410,554
20212301,4000,1,villa,460000,good,4,200,hyper equipped,3,0,0,0,36,600,773
20035229,1400,1,villa,549000,good,4,262,hyper equipped,4,0,0,0,13,1196,1361
20015162,9600,1,house,590000,good,3,324,hyper equipped,4,0,0,0,20,240,660
11364149,1070,1,mixed use building,595000,good,2,533,hyper equipped,3,0,0,0,0,0,245
11376602,1150,1,villa,795000,good,4,205,hyper equipped,4,0,0,0,20,150,333
20079978,1180,1,villa,1375000,as new,4,220,hyper equipped,4,0,0,0,45,1000,1271
10946840,1950,1,villa,1390000,to renovate,4,317,installed,5,1,0,0,50,700,1917
20228088,1200,1,house,1490000,to renovate,2,290,semi equipped,5,0,0,0,1,650,781
20140498,1180,1,villa,2150000,to be done up,4,550,hyper equipped,5,0,0,0,150,3200,3237
20279263,9100,1,house,239000,just renovated,2,145,hyper equipped,6,0,0,0,0,0,75
20200190,4452,1,bungalow,320000,good,4,158,installed,4,0,0,0,30,200,622
20222306,7940,1,house,139000,to renovate,,140,not installed,2,0,0,0,0,379,454
20307504,8500,1,house,245000,as new,3,121,0,3,0,0,0,1,0,115
20308191,1300,1,house,375000,,,150,0,3,0,0,0,1,0,460
20308190,1301,1,house,375000,,,150,0,3,0,0,0,1,0,460
20308071,9700,1,house,548000,to renovate,4,350,0,0,0,0,0,1,0,5789
20285829,8830,1,house,219000,to be done up,,142,installed,4,0,0,0,1,0,268
20285819,8830,1,house,249000,to be done up,,193,installed,3,0,0,0,1,0,215
20289906,4400,1,house,275000,,4,120,not installed,2,0,0,0,1,140,314
20289080,9570,1,house,349000,good,4,248,installed,4,0,0,0,1,0,1200
20285812,8800,1,house,375000,good,,150,installed,4,0,0,0,0,0,216
20290917,9630,1,farmhouse,390000,to renovate,,196,0,3,0,0,0,0,0,2513
20285826,8800,1,house,398000,good,,143,installed,3,0,0,0,0,0,277
20285807,8800,1,house,398000,good,,138,installed,3,0,0,0,0,0,277
20290857,8310,1,house,990000,good,,496,0,4,1,0,0,0,0,745
20289819,8300,1,house,2645000,as new,4,239,installed,4,0,0,0,1,313,313
20195825,4190,1,house,239000,good,2,177,semi equipped,3,0,0,0,1,1453,1642
20267623,9800,1,house,350000,to renovate,4,166,not installed,3,0,0,0,0,0,433
20268654,9340,1,house,356000,just renovated,2,185,usa hyper equipped,3,0,0,0,30,330,450
20270068,3020,1,house,379000,good,,118,installed,4,0,0,0,48,0,188
20315991,7141,1,house,100000,to renovate,2,247,not installed,4,0,0,0,0,150,300
20312371,1070,1,house,249000,to renovate,2,80,not installed,2,0,0,0,0,0,45
20312196,4980,1,farmhouse,265000,to be done up,,207,installed,3,0,0,0,0,0,843
20316859,9473,1,house,295000,to renovate,3,131,0,1,0,0,0,1,0,1350
20316733,8200,1,house,355000,good,4,140,0,2,0,0,0,0,0,406
20314938,2070,1,house,375000,to renovate,3,200,0,3,0,0,0,0,0,306
20258341,2800,1,house,389000,just renovated,2,163,installed,4,0,0,0,10,120,235
20246780,1210,1,apartment block,549000,to be done up,3,350,0,8,0,0,0,0,30,30
20316653,2840,1,villa,675000,,4,212,hyper equipped,2,0,0,0,1,1300,1751
20316322,7910,1,country cottage,1185000,to renovate,4,500,semi equipped,5,0,0,0,1,0,21762
20316277,1340,1,exceptional property,1300000,good,4,443,installed,6,1,0,1,0,0,4576
20315182,9831,1,villa,2200000,good,4,254,0,4,0,0,0,1,0,4555
20297803,5542,1,country cottage,60000,good,,58,0,2,0,0,0,12,211,211
20297659,5500,1,house,159000,good,2,220,0,4,0,0,0,16,183,183
20300220,3970,1,house,183000,,,112,0,2,0,0,0,1,0,300
20297171,8870,1,house,199500,,,121,0,4,0,0,0,1,0,234
20297658,5500,1,house,345000,just renovated,2,190,0,4,0,0,0,49,450,450
20299048,5590,1,house,380000,just renovated,4,173,0,4,0,0,0,41,1191,1191
20297968,4042,1,house,425000,as new,2,160,installed,4,0,0,0,35,120,301
20299877,9890,1,house,475000,,,151,hyper equipped,2,0,0,0,1,0,681
20297129,9120,1,house,810000,good,,584,0,8,0,0,0,1,0,0
20299782,1000,1,house,1175000,to be done up,,315,semi equipped,5,0,0,0,0,100,0
20299098,9000,1,mansion,1285000,,2,210,hyper equipped,4,0,0,0,20,16,153
20275566,2800,1,house,345000,to be done up,,214,installed,3,0,0,0,1,0,175
20277815,2800,1,house,549000,good,2,323,hyper equipped,4,0,0,0,20,0,748
20276960,9420,1,house,,good,3,288,hyper equipped,5,0,0,0,0,0,1600
20247737,9200,1,house,239000,to renovate,,177,0,3,0,0,0,0,0,239
20251360,3020,1,house,409000,to be done up,,160,installed,2,0,0,0,15,380,757
20230488,4690,1,house,475000,as new,3,215,hyper equipped,4,0,0,0,55,520,879
20305696,4100,1,house,189000,,2,156,0,3,0,0,0,0,0,156
20303292,4550,1,house,199000,to renovate,,135,0,2,0,0,0,0,415,485
20304458,9800,1,house,279000,to be done up,3,150,semi equipped,3,0,0,0,1,0,353
20303724,7500,1,house,450000,good,2,261,installed,4,0,0,0,15,0,170
20305197,2960,1,house,475000,as new,3,170,hyper equipped,3,0,0,0,1,0,351
20286758,4420,1,apartment block,119000,good,2,223,not installed,4,0,0,0,0,0,112
20286685,9420,1,house,195000,to renovate,3,101,not installed,3,0,0,0,0,0,544
20285503,8510,1,house,288400,good,,150,0,3,0,0,0,1,0,135
20285502,8510,1,house,303400,good,,146,0,3,0,0,0,1,0,134
20285504,8510,1,house,309600,good,,155,0,3,0,0,0,1,0,140
20287478,7890,1,country cottage,498000,good,4,180,installed,3,0,0,0,1,0,1697
20283335,9032,1,house,795000,good,,245,0,3,0,0,0,0,226,322
20272747,9220,1,house,269000,good,,170,installed,3,0,0,0,0,42,160
20268519,1367,1,house,325000,good,4,116,installed,4,0,0,0,20,0,1030
20272698,2940,1,house,350000,to be done up,,176,installed,3,0,0,0,0,301,260
20251427,4852,1,villa,389000,good,4,298,installed,4,0,0,0,20,510,1014
20228145,1200,1,house,415000,to renovate,2,120,not installed,3,0,0,0,14,52,155
20270326,9600,1,house,585000,good,4,205,0,4,0,0,0,1,0,1272
20179306,4960,1,mixed use building,595000,good,3,390,installed,7,1,0,0,50,2442,2442
20313436,8930,1,house,139000,good,2,113,installed,4,0,0,0,0,5,69
20313463,5650,1,house,180000,just renovated,3,138,installed,2,0,0,0,0,0,258
20312348,9000,1,house,199000,to be done up,,40,0,1,0,0,0,0,0,43
20314882,3511,1,bungalow,285000,to renovate,4,195,0,0,0,0,0,0,0,1521
20311852,8940,1,house,355000,good,,110,0,3,0,0,0,1,0,252
20311867,5590,1,house,395000,,4,229,installed,5,0,0,0,1,1525,1525
20314462,5070,1,house,399000,,3,133,semi equipped,3,0,0,0,0,0,789
20296387,5670,1,house,160000,good,3,145,installed,2,0,0,0,1,200,295
20294451,4032,1,house,195000,good,2,115,installed,2,0,0,0,1,80,143
20295647,9400,1,house,260000,good,3,100,installed,3,0,0,0,1,0,138
20261414,9600,1,house,329000,to be done up,2,252,installed,4,0,0,0,1,0,120
20295638,9140,1,house,349000,good,2,329,0,5,0,0,0,1,108,300
20241535,2070,1,house,424000,good,3,215,installed,4,0,0,0,0,228,104
20296599,1060,1,exceptional property,835000,good,2,420,installed,7,0,0,0,15,0,0
20259139,3190,1,house,896000,good,4,464,installed,4,0,0,0,28,4350,4853
20306098,9300,1,house,349000,,3,108,installed,2,0,0,0,7,25,0
20278616,9150,1,house,287000,to renovate,,175,installed,2,0,0,0,1,0,295
20278590,9032,1,house,300000,good,2,184,installed,3,0,0,0,0,0,142
20278968,2870,1,house,519000,good,4,190,installed,3,0,0,0,1,0,955
20075407,9420,1,mixed use building,519000,to renovate,4,231,installed,5,0,0,0,1,0,7655
20072995,9420,1,house,519000,to renovate,4,231,installed,5,0,0,0,1,0,7655
20276777,8300,1,villa,6495000,as new,,535,0,5,1,0,0,1,0,1106
20309463,9280,1,house,95000,good,3,57,0,1,0,0,0,0,0,270
20309462,9280,1,house,190000,good,2,136,0,2,0,0,0,0,0,320
20309564,8000,1,house,195000,to renovate,4,160,0,3,0,0,0,0,0,166
20291336,9300,1,house,155000,to renovate,2,113,semi equipped,2,0,0,0,0,0,60
20288083,9040,1,house,250000,to renovate,2,146,semi equipped,4,0,0,0,45,0,114
20290940,9000,1,house,579000,,,168,installed,2,0,0,0,1,90,175
20215855,9830,1,country cottage,1650000,good,4,359,0,4,1,0,0,25,2000,2559
20315199,9800,1,house,635000,good,3,201,0,4,0,0,0,20,0,308
20251399,9700,1,house,165000,to renovate,2,117,0,3,0,1,0,1,0,293
20301862,4100,1,apartment block,249000,to renovate,2,157,semi equipped,3,0,0,0,1,0,185
20301369,8020,1,house,314000,good,4,156,0,4,0,0,0,1,0,731
20299737,8200,1,house,415000,as new,3,238,hyper equipped,3,0,0,0,1,0,437
20302123,3191,1,house,469000,to renovate,4,315,0,4,0,0,0,1,0,1958
20299637,2110,1,mansion,549000,good,4,225,0,3,0,0,0,0,171,252
20300103,8000,1,house,595000,as new,,146,installed,2,0,0,0,1,0,67
20301923,1170,1,house,740000,to be done up,4,154,hyper equipped,4,0,0,0,0,214,452
20302018,1932,1,apartment block,945000,,2,450,0,0,0,0,0,0,85,410
20257084,4101,1,house,120000,good,2,140,installed,4,0,0,0,0,0,50
20243289,4000,1,house,150000,to be done up,3,77,semi equipped,2,0,0,0,16,95,185
20250883,6840,1,mixed use building,159900,to restore,2,240,not installed,0,0,0,0,12,0,107
20199340,6990,1,mixed use building,185000,to be done up,2,291,installed,3,0,0,0,1,0,422
20285307,8650,1,house,229000,to renovate,,182,semi equipped,4,0,1,0,1,0,2165
20214533,8434,1,house,233000,good,,90,0,2,0,1,0,1,0,298
20250146,4500,1,house,275000,good,4,148,semi equipped,3,0,0,0,35,900,985
20221692,9400,1,house,285000,just renovated,2,125,installed,3,0,0,0,15,50,150
20256577,4000,1,house,288500,to be done up,2,265,installed,6,0,0,0,20,25,130
20280807,9340,1,house,289000,good,2,113,installed,3,0,0,0,1,0,200
20246608,1390,1,house,350000,to renovate,3,232,0,4,0,0,0,21,0,578
20285344,8570,1,house,369000,just renovated,2,246,0,4,0,0,0,0,0,765
20196669,6940,1,house,379000,good,4,188,hyper equipped,3,0,0,0,36,920,1002
20270733,5351,1,house,399000,good,4,170,installed,3,0,0,0,1,1131,2016
20250585,6880,1,house,399000,good,4,254,installed,6,0,0,0,1,0,1148
20250884,6640,1,house,419000,as new,4,143,installed,2,0,0,0,1,0,967
20276532,8870,1,house,445000,good,4,541,0,6,0,0,0,0,0,550
20281258,1070,1,house,475000,good,2,165,installed,2,0,0,1,0,0,50
20267870,1150,1,house,550000,good,3,144,installed,3,0,0,0,14,60,322
20227707,2650,1,villa,550000,to be done up,4,200,installed,3,0,0,0,1,1450,1722
20274391,9000,1,house,569000,to renovate,2,235,installed,4,0,0,0,1,0,139
20250903,4000,1,house,599000,good,2,404,installed,6,0,0,0,25,100,285
20285258,8610,1,farmhouse,649000,to renovate,,314,semi equipped,5,0,0,0,0,0,23912
20264449,1330,1,house,650000,to renovate,3,158,semi equipped,4,1,0,1,50,3400,3477
20281760,8301,1,house,669000,as new,2,252,0,4,0,0,0,1,0,228
20188590,6838,1,exceptional property,680000,as new,2,737,installed,13,0,0,0,1,0,427
20257304,2610,1,house,745000,as new,2,318,0,4,0,0,0,14,0,180
20269150,1970,1,house,840000,to be done up,4,334,installed,6,0,0,1,1,700,800
20127832,1950,1,house,895000,good,3,280,not installed,6,0,0,1,50,700,840
20258980,1160,1,house,995000,to be done up,3,265,hyper equipped,5,0,0,0,1,500,620
20221420,1160,1,house,995000,to be done up,3,265,hyper equipped,5,0,0,0,1,500,620
20284359,8300,1,villa,5995000,just renovated,4,346,hyper equipped,6,0,0,0,1,0,805
20275343,3840,1,house,245000,just renovated,,175,0,2,0,0,0,0,0,255
20240763,9900,1,house,299000,good,3,174,installed,4,0,0,0,8,75,240
20275391,8570,1,house,375000,good,4,235,0,3,0,0,0,0,0,1794
20310824,9990,1,house,395000,as new,2,160,hyper equipped,3,0,0,0,1,0,170
20258896,5555,1,house,269000,just renovated,2,130,hyper equipped,3,0,0,0,40,0,270
20294214,9880,1,house,448000,good,,169,0,4,0,0,0,0,0,770
20294147,2170,1,apartment block,450000,to be done up,2,273,0,4,0,0,0,0,0,221
20184647,4020,1,house,74000,to renovate,3,73,not installed,2,0,0,0,10,45,82
20136247,4020,1,apartment block,99000,to renovate,2,109,semi equipped,3,0,0,0,14,140,198
11394204,2060,1,mixed use building,149000,just renovated,3,67,semi equipped,0,0,0,0,10,10,73
11393970,2060,1,mixed use building,149000,just renovated,3,67,semi equipped,0,0,0,0,10,10,73
20119205,4171,1,house,150000,to be done up,4,104,installed,3,0,0,0,15,15,193
11092221,2880,1,house,160000,to renovate,2,118,installed,3,0,0,0,0,263,345
20096508,4020,1,house,165000,good,2,126,semi equipped,3,0,1,0,26,112,165
20080346,1470,1,house,195000,to renovate,3,142,not installed,2,0,0,0,1,140,282
20183357,6690,1,house,219000,good,4,239,not installed,5,0,0,0,100,2002,2002
20118112,4800,1,house,220000,good,2,92,installed,3,0,0,0,6,227,261
20061304,4170,1,house,249000,as new,2,224,installed,5,0,0,0,44,56,262
20195696,4460,1,house,249000,good,2,157,installed,3,0,0,0,18,25,204
20244567,9620,1,mixed use building,249000,to renovate,2,212,0,4,0,0,0,1,0,310
10816081,6762,1,mixed use building,250000,to be done up,2,149,0,3,0,0,0,1,0,185
20219767,1650,1,house,259000,to renovate,2,110,installed,3,0,0,0,0,36,98
20090352,8710,1,house,259000,good,,223,installed,3,0,0,0,0,104,176
11428358,4000,1,house,270000,just renovated,2,148,hyper equipped,3,0,0,0,10,300,405
20183997,9700,1,house,274000,good,2,182,0,4,0,0,0,1,0,750
11487746,1420,1,house,275000,to be done up,2,100,semi equipped,3,0,0,0,15,141,190
20047039,2060,1,house,275000,to be done up,2,183,installed,3,0,0,0,0,30,91
20013889,1420,1,house,285000,to renovate,2,140,installed,3,0,0,0,21,128,205
20001200,2500,1,apartment block,285000,good,2,40,semi equipped,1,0,0,0,0,0,259
20149825,6800,1,house,309000,to renovate,4,150,semi equipped,4,0,0,0,10,800,965
20233484,2550,1,house,319000,to be done up,2,172,installed,5,0,0,0,14,100,212
20063566,2170,1,house,339900,good,2,206,installed,5,0,0,0,5,0,85
20048216,1410,1,house,350000,to be done up,4,120,installed,2,0,0,0,1,472,575
20051878,6880,1,house,369000,good,4,280,installed,4,0,0,0,35,1500,1847
20241001,9060,1,house,369000,good,,149,installed,3,0,0,0,46,24,169
20241609,2650,1,house,384950,to be done up,2,160,semi equipped,3,0,0,0,0,70,170
10359415,1780,1,house,389000,good,2,145,semi equipped,3,0,0,0,8,130,130
20042921,2170,1,house,389900,good,2,240,usa hyper equipped,5,0,0,0,0,51,165
11347839,4870,1,villa,398000,good,4,162,installed,4,0,0,0,1,1127,1702
20143994,2830,1,house,399000,good,2,160,hyper equipped,3,0,0,0,0,0,280
20241825,1420,1,house,415000,just renovated,2,201,installed,5,0,0,0,30,143,143
20246066,9700,1,exceptional property,435000,to renovate,3,333,semi equipped,4,0,0,0,0,700,980
20192568,9700,1,house,435000,good,3,162,0,3,0,0,0,7,0,725
20188676,2170,1,house,449900,good,2,205,usa hyper equipped,4,0,0,0,0,67,161
20188675,2170,1,apartment block,449900,good,2,205,usa hyper equipped,4,0,0,0,0,67,161
10994408,1000,1,mixed use building,450000,as new,2,134,usa installed,3,0,0,0,0,0,43
11308920,4560,1,exceptional property,450000,to be done up,3,428,installed,4,0,0,0,1,1000,1688
20068742,4990,1,house,450000,good,4,460,installed,4,0,0,0,35,2240,4460
20205405,3020,1,house,455000,to be done up,,190,installed,3,0,0,0,20,150,493
20190919,1850,1,house,480000,good,2,160,0,3,0,0,1,0,0,224
20021214,9600,1,house,485000,as new,3,200,hyper equipped,5,0,0,0,20,195,505
20180155,9700,1,house,495000,good,4,200,0,5,0,1,0,1,0,1819
11370985,4000,1,mansion,535000,good,2,339,hyper equipped,6,0,0,0,18,40,170
11466930,1090,1,apartment block,549000,good,2,175,semi equipped,4,0,0,0,50,180,265
20127068,1410,1,house,580000,to renovate,4,316,not installed,5,0,0,0,67,575,575
20218164,9620,1,villa,589000,good,4,182,0,3,1,0,0,1,0,3081
11169319,1200,1,house,645000,good,3,190,installed,4,0,0,1,25,400,580
11290368,2060,1,apartment block,649900,to renovate,2,140,installed,4,0,0,0,0,0,280
20102927,1930,1,villa,650000,good,4,202,installed,4,0,1,0,25,400,600
20014755,1083,1,apartment block,740000,as new,2,278,hyper equipped,5,0,0,0,16,98,194
20183208,9230,1,exceptional property,849000,to be done up,4,327,installed,4,0,0,0,1,0,1576
20159608,1950,1,house,980000,good,4,245,hyper equipped,5,0,0,1,15,660,800
20181465,1861,1,house,1100000,good,4,350,not installed,4,0,0,1,0,2100,2500
11484353,9700,1,mansion,1100000,as new,4,421,0,6,0,1,0,1,0,2857
20026463,1180,1,house,1390000,to renovate,4,413,semi equipped,5,1,0,0,30,0,822
11457382,2018,1,apartment block,1390000,good,,410,installed,11,0,0,0,2,86,241
11315235,1640,1,house,1450000,good,4,440,hyper equipped,4,1,0,0,100,1200,1596
20198688,1950,1,house,1470000,as new,4,270,hyper equipped,5,0,0,1,90,1400,1695
